# training data for Ox
0.0 1:0.000022 2:0.000023 3:0.000024 4:0.000025 5:0.000026 6:0.000027 7:0.000028 8:0.000030 9:0.000031 10:0.000033 11:0.000034 12:0.000036 13:0.000038 14:0.000040 15:0.000043 16:0.000045 17:0.000048 18:0.000051 19:0.000055 20:0.000059 21:0.000064 22:0.000069 23:0.000075 24:0.000082 25:0.000089 26:0.000099 27:0.000110 28:0.000123 29:0.000139 30:0.000160 31:0.000185 32:0.000219 33:0.000264 34:0.000327 35:0.000420 36:0.000568 37:0.000832 38:0.001390 39:0.003056 40:0.016278 41:0.050712 42:0.032748 43:0.025952 44:0.022205 45:0.019764 46:0.018019 47:0.016697 48:0.015653 49:0.014804 50:0.014098 51:0.013501 52:0.012988 53:0.012543 54:0.012153 55:0.011808 56:0.011502 57:0.011228 58:0.010982 59:0.010761 60:0.010561 61:0.010380 62:0.010215 63:0.010066 64:0.009930 65:0.009807 66:0.009696 67:0.009595 68:0.009503 69:0.009421 70:0.009348 71:0.009282 72:0.009225 73:0.009175 74:0.009132 75:0.009096 76:0.009067 77:0.009045 78:0.009029 79:0.009020 80:0.009018 81:0.009023 82:0.009034 83:0.009053 84:0.009080 85:0.009114 86:0.009156 87:0.009207 88:0.009267 89:0.009337 90:0.009418 91:0.009510 92:0.009616 93:0.009736 94:0.009873 95:0.010028 96:0.010204 97:0.010405 98:0.010635 99:0.010899 100:0.011204 101:0.011560 102:0.011981 103:0.012484 104:0.013096 105:0.013859 106:0.014840 107:0.016156 108:0.018041 109:0.021040 110:0.026860 111:0.044553 112:0.008033 113:0.003411 114:0.002544 115:0.002210 116:0.002037 117:0.001931 118:0.001858 119:0.001804 120:0.001762 121:0.001727 122:0.001698 123:0.001672 124:0.001649 125:0.001628 126:0.001609 127:0.001592 128:0.001575
-.0138798180 1:0.000027 2:0.000028 3:0.000030 4:0.000031 5:0.000032 6:0.000034 7:0.000036 8:0.000038 9:0.000040 10:0.000042 11:0.000045 12:0.000048 13:0.000051 14:0.000054 15:0.000058 16:0.000062 17:0.000067 18:0.000073 19:0.000079 20:0.000086 21:0.000095 22:0.000105 23:0.000117 24:0.000132 25:0.000149 26:0.000172 27:0.000200 28:0.000237 29:0.000288 30:0.000359 31:0.000467 32:0.000641 33:0.000963 34:0.001688 35:0.004177 36:0.037468 37:0.045525 38:0.031703 39:0.025772 40:0.022329 41:0.020027 42:0.018356 43:0.017077 44:0.016061 45:0.015231 46:0.014539 47:0.013952 48:0.013449 49:0.013012 50:0.012629 51:0.012292 52:0.011993 53:0.011728 54:0.011490 55:0.011277 56:0.011086 57:0.010915 58:0.010761 59:0.010623 60:0.010500 61:0.010390 62:0.010292 63:0.010206 64:0.010131 65:0.010067 66:0.010013 67:0.009968 68:0.009932 69:0.009906 70:0.009889 71:0.009882 72:0.009883 73:0.009894 74:0.009915 75:0.009946 76:0.009988 77:0.010041 78:0.010106 79:0.010184 80:0.010276 81:0.010384 82:0.010509 83:0.010654 84:0.010821 85:0.011014 86:0.011236 87:0.011493 88:0.011793 89:0.012145 90:0.012561 91:0.013061 92:0.013670 93:0.014430 94:0.015404 95:0.016710 96:0.018565 97:0.021479 98:0.026968 99:0.042730 100:0.010249 101:0.003826 102:0.002793 103:0.002412 104:0.002218 105:0.002100 106:0.002019 107:0.001959 108:0.001912 109:0.001873 110:0.001840 111:0.001811 112:0.001785 113:0.001762 114:0.001740 115:0.001720 116:0.001701 117:0.001683 118:0.001666 119:0.001649 120:0.001634 121:0.001619 122:0.001605 123:0.001591 124:0.001577 125:0.001564 126:0.001551 127:0.001538 128:0.001526
-.1859492782 1:0.134862 2:0.679818 3:0.127374 4:0.023360 5:0.009996 6:0.005574 7:0.003559 8:0.002470 9:0.001815 10:0.001390 11:0.001099 12:0.000890 13:0.000736 14:0.000619 15:0.000527 16:0.000455 17:0.000396 18:0.000349 19:0.000309 20:0.000276 21:0.000247 22:0.000223 23:0.000203 24:0.000185 25:0.000169 26:0.000155 27:0.000143 28:0.000132 29:0.000123 30:0.000114 31:0.000106 32:0.000099 33:0.000093 34:0.000087 35:0.000082 36:0.000077 37:0.000073 38:0.000069 39:0.000065 40:0.000062 41:0.000059 42:0.000056 43:0.000053 44:0.000051 45:0.000048 46:0.000046 47:0.000044 48:0.000042 49:0.000041 50:0.000039 51:0.000037 52:0.000036 53:0.000034 54:0.000033 55:0.000032 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000019 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000010 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.2184240241 1:0.872378 2:0.081388 3:0.018835 4:0.008098 5:0.004475 6:0.002833 7:0.001953 8:0.001427 9:0.001088 10:0.000857 11:0.000692 12:0.000571 13:0.000479 14:0.000407 15:0.000351 16:0.000305 17:0.000268 18:0.000237 19:0.000211 20:0.000190 21:0.000171 22:0.000155 23:0.000141 24:0.000129 25:0.000119 26:0.000109 27:0.000101 28:0.000094 29:0.000087 30:0.000081 31:0.000076 32:0.000071 33:0.000067 34:0.000063 35:0.000059 36:0.000056 37:0.000053 38:0.000050 39:0.000047 40:0.000045 41:0.000043 42:0.000040 43:0.000039 44:0.000037 45:0.000035 46:0.000034 47:0.000032 48:0.000031 49:0.000029 50:0.000028 51:0.000027 52:0.000026 53:0.000025 54:0.000024 55:0.000023 56:0.000022 57:0.000022 58:0.000021 59:0.000020 60:0.000020 61:0.000019 62:0.000018 63:0.000018 64:0.000017 65:0.000017 66:0.000016 67:0.000016 68:0.000015 69:0.000015 70:0.000014 71:0.000014 72:0.000013 73:0.000013 74:0.000013 75:0.000012 76:0.000012 77:0.000012 78:0.000011 79:0.000011 80:0.000011 81:0.000011 82:0.000010 83:0.000010 84:0.000010 85:0.000010 86:0.000009 87:0.000009 88:0.000009 89:0.000009 90:0.000009 91:0.000008 92:0.000008 93:0.000008 94:0.000008 95:0.000008 96:0.000008 97:0.000007 98:0.000007 99:0.000007 100:0.000007 101:0.000007 102:0.000007 103:0.000007 104:0.000006 105:0.000006 106:0.000006 107:0.000006 108:0.000006 109:0.000006 110:0.000006 111:0.000006 112:0.000005 113:0.000005 114:0.000005 115:0.000005 116:0.000005 117:0.000005 118:0.000005 119:0.000005 120:0.000005 121:0.000005 122:0.000005 123:0.000005 124:0.000004 125:0.000004 126:0.000004 127:0.000004 128:0.000004
-.0692983794 1:0.000070 2:0.000075 3:0.000081 4:0.000088 5:0.000096 6:0.000105 7:0.000115 8:0.000127 9:0.000142 10:0.000159 11:0.000180 12:0.000206 13:0.000239 14:0.000282 15:0.000340 16:0.000421 17:0.000540 18:0.000728 19:0.001061 20:0.001760 21:0.003821 22:0.019847 23:0.066966 24:0.042744 25:0.033878 26:0.029079 27:0.025961 28:0.023779 29:0.022168 30:0.020911 31:0.019903 32:0.019062 33:0.018380 34:0.017818 35:0.017355 36:0.016966 37:0.016621 38:0.016349 39:0.016132 40:0.015947 41:0.015817 42:0.015722 43:0.015663 44:0.015654 45:0.015677 46:0.015741 47:0.015854 48:0.016017 49:0.016233 50:0.016512 51:0.016871 52:0.017324 53:0.017895 54:0.018631 55:0.019579 56:0.020844 57:0.022613 58:0.025261 59:0.029728 60:0.039436 61:0.057414 62:0.007843 63:0.004636 64:0.003817 65:0.003442 66:0.003220 67:0.003092 68:0.002967 69:0.002900 70:0.002814 71:0.002759 72:0.002714 73:0.002649 74:0.002602 75:0.002572 76:0.002538 77:0.002498 78:0.002458 79:0.002420 80:0.002386 81:0.002356 82:0.002327 83:0.002300 84:0.002273 85:0.002244 86:0.002209 87:0.002173 88:0.002137 89:0.002093 90:0.001997 91:0.001249 92:0.000208 93:0.000117 94:0.000086 95:0.000070 96:0.000060 97:0.000053 98:0.000048 99:0.000044 100:0.000040 101:0.000038 102:0.000035 103:0.000033 104:0.000031 105:0.000030 106:0.000028 107:0.000027 108:0.000026 109:0.000024 110:0.000023 111:0.000022 112:0.000021 113:0.000021 114:0.000020 115:0.000019 116:0.000018 117:0.000018 118:0.000017 119:0.000017 120:0.000016 121:0.000016 122:0.000015 123:0.000015 124:0.000014 125:0.000014 126:0.000013 127:0.000013 128:0.000013
-.1554429761 1:0.006606 2:0.015986 3:0.126082 4:0.199969 5:0.156190 6:0.158205 7:0.220818 8:0.047575 9:0.029086 10:0.020754 11:0.004674 12:0.002508 13:0.001703 14:0.001259 15:0.000978 16:0.000784 17:0.000645 18:0.000540 19:0.000460 20:0.000396 21:0.000345 22:0.000304 23:0.000269 24:0.000240 25:0.000216 26:0.000195 27:0.000177 28:0.000161 29:0.000148 30:0.000136 31:0.000125 32:0.000116 33:0.000108 34:0.000100 35:0.000094 36:0.000087 37:0.000082 38:0.000077 39:0.000072 40:0.000068 41:0.000064 42:0.000061 43:0.000058 44:0.000055 45:0.000052 46:0.000050 47:0.000047 48:0.000045 49:0.000043 50:0.000041 51:0.000039 52:0.000038 53:0.000036 54:0.000035 55:0.000033 56:0.000032 57:0.000031 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000025 64:0.000024 65:0.000023 66:0.000022 67:0.000021 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.2830713827 1:0.165745 2:0.708355 3:0.076606 4:0.018761 5:0.008510 6:0.004861 7:0.003145 8:0.002201 9:0.001627 10:0.001251 11:0.000993 12:0.000806 13:0.000668 14:0.000563 15:0.000480 16:0.000415 17:0.000362 18:0.000318 19:0.000282 20:0.000252 21:0.000226 22:0.000205 23:0.000186 24:0.000169 25:0.000155 26:0.000142 27:0.000131 28:0.000121 29:0.000113 30:0.000105 31:0.000098 32:0.000091 33:0.000086 34:0.000080 35:0.000076 36:0.000071 37:0.000067 38:0.000064 39:0.000060 40:0.000057 41:0.000054 42:0.000052 43:0.000049 44:0.000047 45:0.000045 46:0.000043 47:0.000041 48:0.000039 49:0.000037 50:0.000036 51:0.000034 52:0.000033 53:0.000032 54:0.000031 55:0.000029 56:0.000028 57:0.000027 58:0.000026 59:0.000025 60:0.000025 61:0.000024 62:0.000023 63:0.000022 64:0.000022 65:0.000021 66:0.000020 67:0.000020 68:0.000019 69:0.000018 70:0.000018 71:0.000017 72:0.000017 73:0.000016 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000014 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000011 88:0.000011 89:0.000011 90:0.000011 91:0.000010 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000009 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000008 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000006 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.1523575548 1:0.004681 2:0.009532 3:0.036566 4:0.228168 5:0.147462 6:0.129065 7:0.134322 8:0.185388 9:0.049459 10:0.027003 11:0.021112 12:0.012654 13:0.002997 14:0.001807 15:0.001288 16:0.000984 17:0.000783 18:0.000640 19:0.000535 20:0.000454 21:0.000391 22:0.000340 23:0.000299 24:0.000265 25:0.000237 26:0.000213 27:0.000192 28:0.000174 29:0.000159 30:0.000146 31:0.000134 32:0.000124 33:0.000114 34:0.000106 35:0.000099 36:0.000092 37:0.000086 38:0.000081 39:0.000076 40:0.000071 41:0.000067 42:0.000064 43:0.000060 44:0.000057 45:0.000054 46:0.000051 47:0.000049 48:0.000047 49:0.000044 50:0.000042 51:0.000041 52:0.000039 53:0.000037 54:0.000036 55:0.000034 56:0.000033 57:0.000031 58:0.000030 59:0.000029 60:0.000028 61:0.000027 62:0.000026 63:0.000025 64:0.000024 65:0.000023 66:0.000023 67:0.000022 68:0.000021 69:0.000021 70:0.000020 71:0.000019 72:0.000019 73:0.000018 74:0.000018 75:0.000017 76:0.000017 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000012 91:0.000011 92:0.000011 93:0.000011 94:0.000011 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.0158665730 1:0.000028 2:0.000029 3:0.000030 4:0.000032 5:0.000034 6:0.000035 7:0.000037 8:0.000039 9:0.000041 10:0.000044 11:0.000047 12:0.000050 13:0.000053 14:0.000057 15:0.000061 16:0.000065 17:0.000071 18:0.000077 19:0.000084 20:0.000092 21:0.000101 22:0.000112 23:0.000126 24:0.000142 25:0.000162 26:0.000188 27:0.000221 28:0.000266 29:0.000327 30:0.000417 31:0.000559 32:0.000804 33:0.001304 34:0.002681 35:0.010910 36:0.059514 37:0.035980 38:0.027931 39:0.023688 40:0.020987 41:0.019084 42:0.017656 43:0.016538 44:0.015635 45:0.014888 46:0.014260 47:0.013723 48:0.013259 49:0.012855 50:0.012500 51:0.012186 52:0.011908 53:0.011660 54:0.011438 55:0.011239 56:0.011061 57:0.010902 58:0.010759 59:0.010632 60:0.010518 61:0.010417 62:0.010329 63:0.010252 64:0.010186 65:0.010131 66:0.010086 67:0.010051 68:0.010024 69:0.010009 70:0.010002 71:0.010006 72:0.010018 73:0.010042 74:0.010077 75:0.010122 76:0.010179 77:0.010249 78:0.010334 79:0.010433 80:0.010550 81:0.010685 82:0.010842 83:0.011023 84:0.011233 85:0.011475 86:0.011756 87:0.012087 88:0.012478 89:0.012943 90:0.013508 91:0.014207 92:0.015092 93:0.016259 94:0.017873 95:0.020304 96:0.024513 97:0.034387 98:0.027825 99:0.004839 100:0.003076 101:0.002546 102:0.002301 103:0.002161 104:0.002067 105:0.002000 106:0.001949 107:0.001907 108:0.001871 109:0.001840 110:0.001812 111:0.001787 112:0.001765 113:0.001744 114:0.001725 115:0.001706 116:0.001688 117:0.001672 118:0.001655 119:0.001640 120:0.001625 121:0.001611 122:0.001597 123:0.001583 124:0.001570 125:0.001557 126:0.001544 127:0.001532 128:0.001519
-.2497451704 1:0.009340 2:0.051253 3:0.129263 4:0.187674 5:0.233176 6:0.187001 7:0.098068 8:0.059536 9:0.023316 10:0.005438 11:0.003026 12:0.002026 13:0.001474 14:0.001129 15:0.000895 16:0.000729 17:0.000606 18:0.000512 19:0.000439 20:0.000380 21:0.000333 22:0.000294 23:0.000261 24:0.000234 25:0.000211 26:0.000191 27:0.000174 28:0.000159 29:0.000145 30:0.000134 31:0.000124 32:0.000115 33:0.000106 34:0.000099 35:0.000093 36:0.000087 37:0.000081 38:0.000076 39:0.000072 40:0.000068 41:0.000064 42:0.000061 43:0.000058 44:0.000055 45:0.000052 46:0.000049 47:0.000047 48:0.000045 49:0.000043 50:0.000041 51:0.000039 52:0.000038 53:0.000036 54:0.000035 55:0.000033 56:0.000032 57:0.000031 58:0.000030 59:0.000028 60:0.000027 61:0.000026 62:0.000026 63:0.000025 64:0.000024 65:0.000023 66:0.000022 67:0.000022 68:0.000021 69:0.000020 70:0.000020 71:0.000019 72:0.000018 73:0.000018 74:0.000017 75:0.000017 76:0.000016 77:0.000016 78:0.000016 79:0.000015 80:0.000015 81:0.000014 82:0.000014 83:0.000014 84:0.000013 85:0.000013 86:0.000013 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000005
-.1436414685 1:0.001947 2:0.002979 3:0.005350 4:0.014043 5:0.143386 6:0.129813 7:0.097721 8:0.086084 9:0.082351 10:0.084613 11:0.096255 12:0.140973 13:0.036533 14:0.019306 15:0.015567 16:0.013639 17:0.012099 18:0.007646 19:0.001669 20:0.001028 21:0.000761 22:0.000603 23:0.000496 24:0.000418 25:0.000358 26:0.000311 27:0.000273 28:0.000242 29:0.000216 30:0.000194 31:0.000176 32:0.000160 33:0.000146 34:0.000134 35:0.000123 36:0.000114 37:0.000106 38:0.000098 39:0.000092 40:0.000086 41:0.000080 42:0.000075 43:0.000071 44:0.000067 45:0.000063 46:0.000060 47:0.000056 48:0.000053 49:0.000051 50:0.000048 51:0.000046 52:0.000044 53:0.000042 54:0.000040 55:0.000038 56:0.000037 57:0.000035 58:0.000034 59:0.000032 60:0.000031 61:0.000030 62:0.000029 63:0.000028 64:0.000027 65:0.000026 66:0.000025 67:0.000024 68:0.000023 69:0.000022 70:0.000022 71:0.000021 72:0.000020 73:0.000020 74:0.000019 75:0.000018 76:0.000018 77:0.000017 78:0.000017 79:0.000016 80:0.000016 81:0.000015 82:0.000015 83:0.000015 84:0.000014 85:0.000014 86:0.000014 87:0.000013 88:0.000013 89:0.000013 90:0.000012 91:0.000012 92:0.000012 93:0.000011 94:0.000011 95:0.000011 96:0.000011 97:0.000010 98:0.000010 99:0.000010 100:0.000010 101:0.000009 102:0.000009 103:0.000009 104:0.000009 105:0.000009 106:0.000009 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000008 112:0.000008 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000007 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.1507919553 1:0.003742 2:0.007112 3:0.021657 4:0.217223 5:0.140602 6:0.115575 7:0.111915 8:0.127943 9:0.160498 10:0.031802 11:0.021704 12:0.017676 13:0.009940 14:0.002455 15:0.001510 16:0.001091 17:0.000842 18:0.000675 19:0.000556 20:0.000467 21:0.000399 22:0.000345 23:0.000301 24:0.000266 25:0.000236 26:0.000211 27:0.000190 28:0.000172 29:0.000157 30:0.000143 31:0.000132 32:0.000121 33:0.000112 34:0.000104 35:0.000096 36:0.000090 37:0.000084 38:0.000079 39:0.000074 40:0.000069 41:0.000065 42:0.000062 43:0.000058 44:0.000055 45:0.000052 46:0.000050 47:0.000047 48:0.000045 49:0.000043 50:0.000041 51:0.000039 52:0.000037 53:0.000036 54:0.000034 55:0.000033 56:0.000031 57:0.000030 58:0.000029 59:0.000028 60:0.000027 61:0.000026 62:0.000025 63:0.000024 64:0.000023 65:0.000022 66:0.000022 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000015 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000013 83:0.000013 84:0.000013 85:0.000012 86:0.000012 87:0.000012 88:0.000012 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000005 126:0.000005 127:0.000005 128:0.000005
-.2697683645 1:0.099122 2:0.625363 3:0.211361 4:0.028857 5:0.010898 6:0.005801 7:0.003613 8:0.002469 9:0.001795 10:0.001364 11:0.001072 12:0.000865 13:0.000712 14:0.000597 15:0.000507 16:0.000437 17:0.000380 18:0.000333 19:0.000295 20:0.000263 21:0.000236 22:0.000212 23:0.000193 24:0.000175 25:0.000160 26:0.000147 27:0.000136 28:0.000125 29:0.000116 30:0.000108 31:0.000101 32:0.000094 33:0.000088 34:0.000083 35:0.000078 36:0.000073 37:0.000069 38:0.000065 39:0.000062 40:0.000058 41:0.000055 42:0.000053 43:0.000050 44:0.000048 45:0.000046 46:0.000044 47:0.000042 48:0.000040 49:0.000038 50:0.000037 51:0.000035 52:0.000034 53:0.000032 54:0.000031 55:0.000030 56:0.000029 57:0.000028 58:0.000027 59:0.000026 60:0.000025 61:0.000024 62:0.000023 63:0.000023 64:0.000022 65:0.000021 66:0.000021 67:0.000020 68:0.000019 69:0.000019 70:0.000018 71:0.000018 72:0.000017 73:0.000017 74:0.000016 75:0.000016 76:0.000015 77:0.000015 78:0.000015 79:0.000014 80:0.000014 81:0.000013 82:0.000013 83:0.000013 84:0.000012 85:0.000012 86:0.000012 87:0.000012 88:0.000011 89:0.000011 90:0.000011 91:0.000011 92:0.000010 93:0.000010 94:0.000010 95:0.000010 96:0.000010 97:0.000009 98:0.000009 99:0.000009 100:0.000009 101:0.000009 102:0.000008 103:0.000008 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000007 109:0.000007 110:0.000007 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000006 117:0.000006 118:0.000006 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000005 127:0.000005 128:0.000005
-.2215643787 1:0.153630 2:0.700270 3:0.092821 4:0.020596 5:0.009196 6:0.005220 7:0.003365 8:0.002351 9:0.001735 10:0.001333 11:0.001056 12:0.000858 13:0.000710 14:0.000598 15:0.000510 16:0.000440 17:0.000384 18:0.000338 19:0.000300 20:0.000267 21:0.000240 22:0.000217 23:0.000197 24:0.000179 25:0.000164 26:0.000151 27:0.000139 28:0.000129 29:0.000119 30:0.000111 31:0.000104 32:0.000097 33:0.000091 34:0.000085 35:0.000080 36:0.000075 37:0.000071 38:0.000067 39:0.000064 40:0.000060 41:0.000057 42:0.000055 43:0.000052 44:0.000050 45:0.000047 46:0.000045 47:0.000043 48:0.000041 49:0.000040 50:0.000038 51:0.000036 52:0.000035 53:0.000034 54:0.000032 55:0.000031 56:0.000030 57:0.000029 58:0.000028 59:0.000027 60:0.000026 61:0.000025 62:0.000024 63:0.000024 64:0.000023 65:0.000022 66:0.000021 67:0.000021 68:0.000020 69:0.000020 70:0.000019 71:0.000018 72:0.000018 73:0.000017 74:0.000017 75:0.000016 76:0.000016 77:0.000016 78:0.000015 79:0.000015 80:0.000014 81:0.000014 82:0.000014 83:0.000013 84:0.000013 85:0.000013 86:0.000012 87:0.000012 88:0.000012 89:0.000012 90:0.000011 91:0.000011 92:0.000011 93:0.000011 94:0.000010 95:0.000010 96:0.000010 97:0.000010 98:0.000010 99:0.000009 100:0.000009 101:0.000009 102:0.000009 103:0.000009 104:0.000008 105:0.000008 106:0.000008 107:0.000008 108:0.000008 109:0.000008 110:0.000008 111:0.000007 112:0.000007 113:0.000007 114:0.000007 115:0.000007 116:0.000007 117:0.000007 118:0.000007 119:0.000006 120:0.000006 121:0.000006 122:0.000006 123:0.000006 124:0.000006 125:0.000006 126:0.000006 127:0.000006 128:0.000006
-.0102908413 1:0.000025 2:0.000026 3:0.000028 4:0.000029 5:0.000030 6:0.000032 7:0.000033 8:0.000035 9:0.000037 10:0.000039 11:0.000041 12:0.000044 13:0.000047 14:0.000050 15:0.000053 16:0.000057 17:0.000061 18:0.000066 19:0.000071 20:0.000078 21:0.000085 22:0.000093 23:0.000103 24:0.000115 25:0.000129 26:0.000147 27:0.000168 28:0.000196 29:0.000233 30:0.000282 31:0.000353 32:0.000459 33:0.000632 34:0.000951 35:0.001673 36:0.004186 37:0.039174 38:0.044123 39:0.030871 40:0.025134 41:0.021791 42:0.019551 43:0.017922 44:0.016674 45:0.015681 46:0.014869 47:0.014192 48:0.013618 49:0.013124 50:0.012695 51:0.012319 52:0.011988 53:0.011694 54:0.011431 55:0.011197 56:0.010986 57:0.010797 58:0.010626 59:0.010473 60:0.010335 61:0.010211 62:0.010099 63:0.010000 64:0.009912 65:0.009834 66:0.009766 67:0.009707 68:0.009658 69:0.009617 70:0.009585 71:0.009562 72:0.009547 73:0.009540 74:0.009542 75:0.009552 76:0.009572 77:0.009601 78:0.009639 79:0.009688 80:0.009747 81:0.009819 82:0.009903 83:0.010001 84:0.010114 85:0.010245 86:0.010395 87:0.010568 88:0.010766 89:0.010995 90:0.011260 91:0.011568 92:0.011929 93:0.012358 94:0.012874 95:0.013506 96:0.014298 97:0.015323 98:0.016712 99:0.018728 100:0.022003 101:0.028645 102:0.049082 103:0.006737 104:0.003335 105:0.002585 106:0.002279 107:0.002114 108:0.002011 109:0.001939 110:0.001884 111:0.001841 112:0.001805 113:0.001775 114:0.001747 115:0.001723 116:0.001701 117:0.001681 118:0.001662 119:0.001644 120:0.001627 121:0.001611 122:0.001596 123:0.001581 124:0.001567 125:0.001553 126:0.001540 127:0.001527 128:0.001515
